Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sean Manaea,29,5,MLB-AL,Oakland,12,12,4.0,2.0,,69.2,70,26,26,16,70,7,1,3.36,268,12,0,0,0,1,1,2,0,287,1088,0.67,0.16,0.13,0.43,0.27,0.07,1.234,0.328,9.0,4.38
Alek Manoah,23,5,MLB-AL,Toronto,2,2,1.0,,,9.1,6,4,4,5,12,3,1,3.86,34,0,0,0,0,0,0,0,0,40,162,0.68,0.16,0.12,0.41,0.14,0.09,1.179,0.158,11.6,2.4
Joe Mantiply,30,3,MLB-NL,Arizona,10,0,,1.0,,8.2,9,6,3,6,8,0,1,3.12,31,3,1,0,0,3,1,2,0,41,164,0.61,0.16,0.12,0.38,0.35,0.08,1.731,0.346,8.3,1.33
Dillon Maples,29,3,MLB-NL,Chicago,16,0,,,,21.0,9,6,5,13,29,2,3,2.14,69,1,0,0,0,2,5,1,0,87,352,0.59,0.2,0.11,0.5,0.24,0.05,1.048,0.175,12.4,2.23
Nick Margevicius,25,43,MLB-AL,Seattle,5,3,,2.0,,12.0,13,16,11,7,12,2,1,8.25,52,4,0,0,0,0,1,0,0,60,263,0.63,0.18,0.07,0.4,0.25,0.05,1.667,0.289,9.0,1.71
German Marquez,26,1,MLB-NL,Colorado,13,13,4.0,5.0,,71.1,62,32,31,34,75,6,0,3.91,264,13,1,2,0,0,3,1,2,304,1114,0.63,0.16,0.13,0.56,0.2,0.03,1.346,0.306,9.5,2.21
Evan Marshall,31,3,MLB-AL,Chicago,21,0,,2.0,,21.2,22,15,15,7,18,5,0,6.23,80,3,1,1,1,2,1,0,0,90,331,0.63,0.17,0.09,0.43,0.25,0.08,1.338,0.288,7.5,2.57
Brett Martin,26,1,MLB-AL,Texas,23,0,,2.0,,21.0,25,11,4,6,19,2,0,1.71,87,3,0,4,0,0,1,0,0,95,336,0.67,0.12,0.12,0.54,0.21,0.04,1.476,0.348,8.1,3.17
Chris Martin,35,1,MLB-NL,Atlanta,11,0,,1.0,,10.2,6,2,2,1,6,0,2,1.69,38,0,0,1,0,0,3,0,0,41,146,0.71,0.18,0.1,0.44,0.22,0.0,0.656,0.188,5.1,6.0
Corbin Martin,25,13,MLB-NL,Arizona,2,2,,2.0,,9.0,9,9,9,7,8,3,0,9.0,35,2,0,0,0,0,0,0,0,43,174,0.58,0.15,0.06,0.39,0.29,0.11,1.778,0.25,8.0,1.14
Carlos Martinez,29,5,MLB-NL,St. Louis,10,10,3.0,5.0,,54.0,47,36,35,20,31,3,8,5.83,202,13,1,1,0,2,3,0,1,233,827,0.64,0.16,0.08,0.51,0.2,0.06,1.241,0.259,5.2,1.55
Wyatt Mathisen,27,37,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,
Phil Maton,28,3,MLB-AL,Cleveland,18,1,1.0,,,19.1,17,13,13,9,28,2,3,6.05,70,10,0,0,0,1,1,2,1,83,354,0.65,0.17,0.16,0.35,0.33,0.09,1.345,0.366,13.0,3.11
Isaac Mattson,25,31,MLB-AL,Baltimore,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,0.0,0.33,0.0,3.0,0.333,0.0,0.0
Steven Matz,30,1,MLB-AL,Toronto,12,12,6.0,3.0,,64.0,69,34,32,19,67,9,4,4.5,255,12,1,0,0,0,0,0,0,278,1071,0.65,0.2,0.1,0.47,0.24,0.03,1.375,0.335,9.4,3.53
Tyler Matzek,30,2,MLB-NL,Atlanta,24,0,,2.0,,22.1,17,11,10,13,33,2,0,4.03,82,4,0,0,0,0,0,0,0,96,424,0.6,0.13,0.12,0.42,0.28,0.08,1.343,0.319,13.3,2.54
Dustin May,23,37,MLB-NL,Los Angeles,5,5,1.0,1.0,,23.0,16,8,7,6,35,4,1,2.74,86,2,0,0,0,0,2,1,0,93,369,0.66,0.2,0.14,0.57,0.22,0.02,0.957,0.255,13.7,5.83
Trevor May,31,1,MLB-NL,New York,23,0,2.0,2.0,1.0,21.0,23,12,9,6,27,3,0,3.86,85,3,1,1,0,0,1,0,0,91,380,0.66,0.12,0.15,0.43,0.29,0.02,1.381,0.364,11.6,4.5
Mike Mayers,29,1,MLB-AL,Los Angeles,28,0,1.0,3.0,2.0,26.2,30,14,14,13,38,6,1,4.73,109,7,0,0,0,0,1,1,0,123,507,0.62,0.14,0.14,0.38,0.23,0.1,1.613,0.369,12.8,2.92
Jack Mayfield,30,6,MLB-AL,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Tim Mayza,29,1,MLB-AL,Toronto,23,0,1.0,,,16.2,20,13,12,5,18,2,1,6.48,68,3,1,0,1,0,3,0,0,74,305,0.62,0.19,0.09,0.54,0.22,0.04,1.5,0.375,9.7,3.6
Chris Mazza,31,45,MLB-AL,Tampa Bay,6,0,,,,11.2,16,11,11,4,3,1,0,8.49,43,3,1,1,0,2,0,0,0,49,178,0.62,0.13,0.09,0.36,0.17,0.17,1.714,0.366,2.3,0.75
Shane McClanahan,24,5,MLB-AL,Tampa Bay,7,7,2.0,1.0,,30.2,29,14,14,9,38,4,0,4.11,116,6,0,0,0,0,1,1,0,125,486,0.67,0.15,0.18,0.46,0.27,0.08,1.239,0.338,11.2,4.22
Lance McCullers Jr.,27,16,MLB-AL,Houston,9,9,3.0,1.0,,51.2,34,17,17,26,59,5,4,2.96,184,6,0,0,0,0,0,3,0,214,888,0.6,0.2,0.12,0.54,0.2,0.05,1.161,0.242,10.3,2.27
Jake McGee,34,2,MLB-NL,San Francisco,26,0,1.0,1.0,12.0,24.2,19,14,11,5,31,5,1,4.01,94,2,0,0,0,0,0,0,0,100,369,0.73,0.17,0.11,0.3,0.24,0.13,0.973,0.241,11.3,6.2
Kyle McGowin,29,1,MLB-NL,Washington,13,0,,,,15.1,8,4,4,6,14,1,1,2.35,55,1,0,1,0,0,0,0,1,62,239,0.65,0.16,0.11,0.41,0.2,0.17,0.913,0.175,8.2,2.33
Collin McHugh,34,5,MLB-AL,Tampa Bay,13,3,,1.0,,18.1,20,9,7,7,28,1,1,3.44,71,2,2,1,0,0,0,0,0,80,350,0.66,0.2,0.12,0.41,0.27,0.07,1.473,0.452,13.7,4.0
Triston McKenzie,23,7,MLB-AL,Cleveland,10,9,1.0,3.0,,41.2,28,29,29,35,59,8,0,6.26,147,5,0,0,0,1,0,1,1,183,778,0.57,0.15,0.13,0.25,0.29,0.07,1.512,0.247,12.7,1.69
Alex McRae,28,24,MLB-AL,Chicago,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,0,0,0,0,0,1,0,0,10,49,0.65,0.12,0.14,0.38,0.25,0.25,2.0,0.375,4.5,1.0
John Means,28,2,MLB-AL,Baltimore,12,12,4.0,2.0,,71.0,46,18,18,13,69,13,1,2.28,253,2,0,0,0,0,0,2,1,268,1058,0.67,0.15,0.14,0.31,0.23,0.15,0.831,0.193,8.7,5.31
Trevor Megill,27,39,MLB-NL,Chicago,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.17,0.11,0.67,0.0,0.0,1.5,0.333,9.0,2.0
Jean Carlos Mejia,24,3,MLB-AL,Cleveland,4,1,1.0,,,8.0,2,0,0,2,9,0,0,0.0,25,1,0,0,0,0,0,0,0,27,127,0.63,0.17,0.12,0.63,0.19,0.0,0.5,0.125,10.1,4.5
Mark Melancon,36,3,MLB-NL,San Diego,25,0,1.0,,19.0,26.1,17,4,2,10,22,1,0,0.68,92,1,0,2,0,2,0,0,0,104,398,0.64,0.18,0.1,0.64,0.21,0.06,1.025,0.225,7.5,2.2
Danny Mendick,27,49,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,15,0.8,0.2,0.2,0.67,0.0,0.0,1.0,0.333,9.0,
Conner Menez,26,1,MLB-NL,San Francisco,3,0,1.0,,,6.0,1,0,0,0,7,0,0,0.0,19,0,1,0,0,0,0,0,0,19,88,0.72,0.17,0.1,0.75,0.08,0.17,0.167,0.083,10.5,
Yermin Mercedes,28,49,MLB-AL,Chicago,1,0,,,,1.0,3,1,1,2,0,0,0,9.0,5,1,0,0,0,0,1,0,0,7,32,0.5,0.19,0.03,0.0,0.8,0.0,5.0,0.6,0.0,0.0
Julian Merryweather,29,55,MLB-AL,Toronto,4,0,,,2.0,4.1,1,0,0,1,7,0,0,0.0,13,0,0,0,0,0,0,0,0,14,55,0.71,0.24,0.15,0.17,0.33,0.17,0.462,0.167,14.5,7.0
Keynan Middleton,27,1,MLB-AL,Seattle,18,0,,,4.0,17.1,9,8,8,9,13,1,2,4.15,58,4,0,0,0,0,3,0,0,69,259,0.64,0.12,0.15,0.38,0.2,0.16,1.038,0.182,6.8,1.44
Miles Mikolas,32,16,MLB-NL,St. Louis,1,1,,,,4.0,3,1,1,1,3,0,1,2.25,15,0,0,0,0,0,0,0,0,17,59,0.73,0.25,0.05,0.58,0.0,0.25,1.0,0.25,6.8,3.0
Wade Miley,34,1,MLB-NL,Cincinnati,10,10,5.0,4.0,,54.2,46,18,18,16,48,3,0,2.96,210,11,1,0,0,0,0,0,1,227,907,0.62,0.16,0.1,0.59,0.23,0.04,1.134,0.27,7.9,3.0
Andrew Miller,36,1,MLB-NL,St. Louis,11,0,,,,10.2,15,7,7,5,10,2,2,5.91,44,5,0,1,0,0,0,0,0,51,179,0.68,0.22,0.09,0.44,0.15,0.06,1.875,0.406,8.4,2.0
Shelby Miller,30,47,MLB-NL,Chicago,3,0,,,,2.0,7,7,7,5,1,0,0,31.5,12,0,1,0,0,1,0,0,0,18,85,0.53,0.09,0.05,0.42,0.25,0.08,6.0,0.583,4.5,0.2
Alec Mills,29,23,MLB-NL,Chicago,12,1,2.0,,1.0,22.2,25,17,15,8,13,4,4,5.96,89,5,0,1,0,0,1,0,0,102,381,0.6,0.17,0.07,0.57,0.19,0.03,1.456,0.292,5.2,1.63
Wyatt Mills,26,12,MLB-AL,Seattle,8,0,,,,8.1,13,10,10,6,8,1,1,10.8,36,2,1,0,0,1,0,0,0,44,164,0.6,0.18,0.09,0.59,0.28,0.0,2.28,0.429,8.6,1.33
Hoby Milner,30,2,MLB-NL,Milwaukee,2,0,,,,3.0,4,1,1,0,4,1,1,3.0,12,0,0,0,0,0,0,0,0,13,49,0.76,0.22,0.1,0.13,0.5,0.13,1.333,0.429,12.0,
Tommy Milone,34,37,MLB-AL,Toronto,6,1,1.0,,1.0,14.0,20,10,10,3,17,3,0,6.43,62,5,1,0,0,0,0,0,0,65,241,0.64,0.16,0.12,0.4,0.31,0.04,1.643,0.405,10.9,5.67
Juan Minaya,30,3,MLB-AL,Minnesota,4,0,,,,6.1,5,3,3,3,4,2,1,4.26,23,1,0,0,0,0,0,0,0,27,88,0.58,0.13,0.11,0.63,0.11,0.05,1.263,0.176,5.7,1.33
Mike Minor,33,2,MLB-AL,Kansas City,12,12,4.0,3.0,,67.0,58,37,36,23,73,11,2,4.84,254,13,1,0,0,1,2,2,1,280,1140,0.64,0.17,0.11,0.4,0.23,0.1,1.209,0.275,9.8,3.17
A.J. Minter,27,1,MLB-NL,Atlanta,26,0,1.0,2.0,,22.2,16,14,10,10,25,1,1,3.97,84,6,0,0,0,1,3,1,1,97,385,0.65,0.18,0.13,0.45,0.17,0.13,1.147,0.254,9.9,2.5
Anthony Misiewicz,26,2,MLB-AL,Seattle,26,0,2.0,3.0,,21.1,25,12,12,8,23,3,1,5.06,84,5,0,2,1,0,0,0,0,94,376,0.66,0.14,0.14,0.53,0.21,0.05,1.547,0.379,9.7,2.88
Casey Mize,24,4,MLB-AL,Detroit,11,11,3.0,4.0,,64.2,49,24,24,20,53,10,6,3.34,232,7,1,0,0,1,0,1,0,260,996,0.63,0.17,0.1,0.51,0.19,0.06,1.067,0.229,7.4,2.65
Frankie Montas,28,3,MLB-AL,Oakland,12,12,6.0,5.0,,63.2,72,36,32,18,65,11,1,4.52,264,15,2,0,0,1,1,1,0,284,1107,0.68,0.14,0.12,0.39,0.27,0.05,1.414,0.323,9.2,3.61
Rafael Montero,30,1,MLB-AL,Seattle,26,0,3.0,2.0,7.0,26.1,27,17,14,8,23,2,4,4.78,104,7,0,1,0,1,3,0,0,117,452,0.63,0.15,0.11,0.61,0.16,0.05,1.329,0.313,7.9,2.88
Jordan Montgomery,28,5,MLB-AL,New York,11,11,3.0,1.0,,59.2,52,28,26,15,59,7,2,3.92,222,12,0,0,0,2,4,1,1,242,908,0.66,0.17,0.12,0.42,0.25,0.07,1.123,0.285,8.9,3.93
Matt Moore,32,18,MLB-NL,Philadelphia,9,3,,1.0,,18.1,24,17,15,11,17,5,0,7.36,75,7,0,1,0,1,0,0,1,89,346,0.66,0.14,0.08,0.43,0.18,0.03,1.909,0.352,8.3,1.55
Adrián Morejón,22,57,MLB-NL,San Diego,2,2,,,,4.2,5,2,2,2,3,2,0,3.86,18,0,0,0,0,0,0,0,0,20,80,0.64,0.15,0.15,0.53,0.27,0.0,1.5,0.231,5.8,1.5
Eli Morgan,25,10,MLB-AL,Cleveland,1,1,,1.0,,2.2,8,6,6,2,1,1,0,20.25,14,3,0,0,0,0,0,0,0,17,65,0.54,0.11,0.09,0.36,0.29,0.0,3.75,0.583,3.4,0.5
Shawn Morimando,28,14,MLB-NL,Miami,1,0,,,,0.2,4,4,4,1,0,1,0,54.0,6,2,0,0,0,0,0,0,0,7,22,0.55,0.05,0.09,0.5,0.17,0.0,7.5,0.6,0.0,0.0
Reyes Moronta,28,58,MLB-NL,San Francisco,4,0,,,,4.0,1,1,1,0,2,1,0,2.25,13,0,0,0,0,0,0,0,0,13,48,0.58,0.15,0.06,0.55,0.09,0.18,0.25,0.0,4.5,
Charlie Morton,37,2,MLB-NL,Atlanta,12,12,5.0,2.0,,62.0,56,37,29,22,72,7,6,4.21,235,4,1,1,0,1,1,0,2,265,1038,0.65,0.19,0.12,0.5,0.28,0.07,1.258,0.312,10.5,3.27
Joe Musgrove,28,2,MLB-NL,San Diego,12,11,4.0,5.0,,65.2,42,19,17,13,89,8,7,2.33,238,8,2,1,0,1,2,0,0,260,1047,0.66,0.18,0.15,0.48,0.22,0.07,0.838,0.239,12.2,6.85
Tommy Nance,30,2,MLB-NL,Chicago,10,0,,,,8.1,2,0,0,4,9,0,0,0.0,27,0,0,0,0,0,0,1,0,31,123,0.67,0.24,0.09,0.67,0.17,0.11,0.72,0.111,9.7,2.25
Nick Neidert,24,12,MLB-NL,Miami,4,4,,1.0,,16.0,17,10,10,13,11,3,2,5.63,60,4,0,0,0,0,0,0,0,76,309,0.62,0.15,0.07,0.36,0.22,0.12,1.875,0.304,6.2,0.85
Jimmy Nelson,32,3,MLB-NL,Los Angeles,17,1,1.0,1.0,,19.2,11,6,5,11,32,0,1,2.29,68,4,0,0,0,0,3,0,0,80,371,0.59,0.17,0.16,0.36,0.19,0.14,1.119,0.306,14.6,2.91
Kyle Nelson,24,1,MLB-AL,Cleveland,6,0,,,,6.0,6,5,5,4,5,0,0,7.5,24,1,0,0,0,0,0,0,0,28,103,0.64,0.18,0.1,0.42,0.26,0.05,1.667,0.316,7.5,1.25
Nick Nelson,25,4,MLB-AL,New York,8,1,,2.0,,12.0,14,14,13,9,20,0,2,9.75,49,7,1,0,0,1,1,0,0,61,255,0.6,0.14,0.16,0.37,0.5,0.03,1.917,0.467,15.0,2.22
Hector Neris,32,1,MLB-NL,Philadelphia,25,0,1.0,3.0,9.0,23.2,16,6,5,8,29,3,2,1.9,86,2,1,0,0,0,0,0,1,96,400,0.65,0.17,0.16,0.47,0.16,0.07,1.014,0.241,11.0,3.63
Jake Newberry,26,36,MLB-AL,Kansas City,4,0,,,,4.1,10,8,8,3,5,2,0,16.62,21,2,0,0,0,0,0,0,0,24,100,0.58,0.14,0.11,0.38,0.31,0.13,3.0,0.571,10.4,1.67
Sean Newcomb,28,3,MLB-NL,Atlanta,17,0,1.0,,1.0,14.2,13,11,11,11,23,1,2,6.75,56,4,0,0,0,0,0,1,0,69,336,0.59,0.14,0.11,0.33,0.24,0.12,1.636,0.375,14.1,2.09
Ljay Newsome,24,30,MLB-AL,Seattle,7,1,1.0,1.0,,14.2,20,14,13,3,16,5,0,7.98,63,5,0,1,0,1,3,0,1,69,274,0.69,0.14,0.12,0.33,0.31,0.04,1.568,0.349,9.8,5.33
Aaron Nola,28,6,MLB-NL,Philadelphia,12,12,4.0,4.0,,70.1,67,31,30,15,78,8,4,3.84,271,13,1,1,0,1,4,1,0,292,1122,0.67,0.18,0.13,0.43,0.23,0.07,1.166,0.317,10.0,5.2
Daniel Norris,28,1,MLB-AL,Detroit,21,0,,1.0,,21.0,20,13,13,8,24,4,1,5.57,77,3,0,0,1,0,0,1,0,86,337,0.6,0.16,0.13,0.43,0.32,0.06,1.333,0.327,10.3,3.0
Aaron Northcraft,31,9,MLB-NL,San Diego,5,0,1.0,,,8.0,5,2,2,8,5,1,0,2.25,26,1,0,0,0,0,0,0,0,34,129,0.57,0.13,0.1,0.57,0.19,0.05,1.625,0.2,5.6,0.63
Darren O'Day,38,39,MLB-AL,New York,10,0,,,,9.0,8,3,3,2,9,1,1,3.0,35,1,0,0,0,0,0,0,0,38,155,0.66,0.15,0.14,0.23,0.31,0.15,1.111,0.28,9.0,4.5
Bailey Ober,25,1,MLB-AL,Minnesota,2,2,,,,8.0,10,5,5,1,8,2,1,5.63,33,2,1,0,0,0,0,0,0,35,133,0.7,0.17,0.11,0.24,0.36,0.08,1.375,0.348,9.0,8.0
Jake Odorizzi,31,4,MLB-AL,Houston,5,5,,3.0,,16.1,17,13,13,7,17,4,0,7.16,65,2,1,0,0,0,0,1,0,72,337,0.62,0.14,0.1,0.29,0.33,0.13,1.469,0.295,9.4,2.43
Shohei Ohtani,26,3,MLB-AL,Los Angeles,8,8,2.0,1.0,,42.1,23,15,13,26,60,4,3,2.76,142,4,0,0,0,3,2,2,1,176,660,0.59,0.17,0.14,0.49,0.28,0.07,1.157,0.235,12.8,2.31
Adam Ottavino,35,1,MLB-AL,Boston,27,0,2.0,2.0,2.0,23.2,13,9,7,17,28,0,2,2.66,84,4,0,0,0,0,7,0,0,103,434,0.59,0.22,0.1,0.46,0.23,0.09,1.268,0.232,10.6,1.65
Johan Oviedo,23,2,MLB-NL,St. Louis,6,5,,2.0,,24.0,20,15,14,17,20,4,2,5.25,89,5,0,1,0,1,0,0,0,110,423,0.59,0.14,0.13,0.55,0.15,0.03,1.542,0.242,7.5,1.18
Luis Oviedo,22,1,MLB-NL,Pittsburgh,12,0,1.0,1.0,,18.2,21,16,15,12,19,3,0,7.23,73,6,0,1,0,2,4,0,0,87,334,0.57,0.15,0.1,0.36,0.34,0.02,1.768,0.34,9.2,1.58
Chris Paddack,25,1,MLB-NL,San Diego,11,11,2.0,5.0,,52.2,49,30,25,13,48,8,0,4.27,203,11,3,0,0,0,4,1,0,218,916,0.64,0.17,0.12,0.44,0.24,0.04,1.177,0.279,8.2,3.69
Emilio Pagan,30,4,MLB-NL,San Diego,25,0,3.0,,,23.0,16,7,7,9,29,4,1,2.74,84,3,1,0,0,0,1,1,1,94,435,0.65,0.14,0.15,0.22,0.22,0.15,1.087,0.235,11.3,3.22
Enoli Paredes,25,2,MLB-AL,Houston,10,0,,,,8.0,7,8,4,14,13,0,1,4.5,31,2,0,0,0,1,1,0,0,47,217,0.52,0.17,0.08,0.4,0.25,0.15,2.625,0.368,14.6,0.93
Blake Parker,36,2,MLB-AL,Cleveland,1,0,,,,0.2,2,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.0,0.16,0.0,0.33,0.33,3.0,0.667,13.5,
Luis Patino,21,20,MLB-AL,Tampa Bay,5,3,1.0,1.0,,15.0,12,7,6,4,19,2,2,3.6,56,1,0,0,0,0,0,0,0,62,288,0.62,0.14,0.11,0.27,0.32,0.16,1.067,0.286,11.4,4.75
James Paxton,32,62,MLB-AL,Seattle,1,1,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.5,0.0,0.5,0.75,0.0,13.5,2.0
Joel Payamps,27,1,MLB-AL,Toronto,18,0,,2.0,,24.1,20,9,8,9,15,3,1,2.96,88,2,0,2,0,0,0,0,0,98,377,0.61,0.15,0.11,0.47,0.16,0.11,1.192,0.243,5.5,1.67
Matt Peacock,27,3,MLB-NL,Arizona,12,4,2.0,2.0,,32.2,32,20,17,7,23,6,0,4.68,126,5,0,1,0,2,0,0,0,135,482,0.62,0.18,0.07,0.62,0.2,0.02,1.194,0.263,6.3,3.29
Nate Pearson,24,29,MLB-AL,Toronto,1,1,,1.0,,2.1,4,3,3,5,0,0,0,11.57,11,0,1,0,0,0,0,0,0,16,64,0.44,0.19,0.02,0.36,0.09,0.09,3.857,0.364,0.0,0.0
Felix Pena,31,30,MLB-AL,Los Angeles,2,0,,,,1.2,7,7,7,4,2,0,0,37.8,12,2,0,0,0,0,0,0,0,16,65,0.54,0.08,0.18,0.2,0.4,0.1,6.6,0.7,10.8,0.5
David Peralta,33,24,MLB-NL,Arizona,1,0,,,,1.0,4,3,3,0,1,1,1,27.0,8,1,0,0,0,0,0,0,0,9,28,0.68,0.18,0.07,0.29,0.43,0.0,4.0,0.5,9.0,
Freddy Peralta,25,3,MLB-NL,Milwaukee,12,11,6.0,1.0,,64.0,29,16,16,27,92,6,3,2.25,218,8,1,0,0,0,3,1,0,249,1066,0.61,0.17,0.16,0.35,0.2,0.12,0.875,0.192,12.9,3.41
Wandy Peralta,29,1,"MLB-AL,MLB-NL","New York,San Francisco",25,0,3.0,1.0,2.0,19.0,17,10,10,8,16,3,0,4.74,69,1,1,0,0,2,0,0,0,79,303,0.64,0.16,0.15,0.51,0.27,0.04,1.316,0.269,7.6,2.0
Angel Perdomo,27,14,MLB-NL,Milwaukee,13,0,1.0,,,12.2,8,10,10,12,19,3,2,7.11,43,2,0,1,0,1,2,2,2,58,260,0.57,0.18,0.12,0.44,0.12,0.04,1.579,0.227,13.5,1.58
Cionel Pérez,25,6,MLB-NL,Cincinnati,18,0,1.0,2.0,,17.1,17,18,16,18,13,3,0,8.31,65,2,1,1,0,1,1,2,1,84,344,0.52,0.14,0.11,0.55,0.13,0.06,2.019,0.28,6.8,0.72
Hernan Perez,30,49,MLB-NL,Washington,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,16,0.69,0.0,0.19,0.2,0.2,0.2,0.5,0.2,9.0,
Martin Perez,30,4,MLB-AL,Boston,11,11,4.0,2.0,,58.1,54,22,20,18,52,4,6,3.09,220,9,0,0,0,2,1,2,0,246,897,0.64,0.2,0.08,0.43,0.28,0.08,1.234,0.301,8.0,2.89
Oliver Perez,39,46,MLB-AL,Cleveland,5,0,,1.0,,3.2,5,1,0,1,4,0,0,0.0,17,0,0,1,0,0,0,0,0,18,56,0.73,0.23,0.11,0.62,0.15,0.08,1.636,0.385,9.8,4.0
David Peterson,25,5,MLB-NL,New York,10,10,1.0,4.0,,44.1,42,32,29,20,49,9,3,5.89,167,8,1,0,0,0,0,2,1,191,734,0.63,0.18,0.12,0.52,0.23,0.04,1.398,0.303,9.9,2.45
Yusmeiro Petit,36,1,MLB-AL,Oakland,29,0,7.0,,1.0,31.2,29,11,11,5,21,1,1,3.13,118,4,2,0,0,1,2,0,0,126,453,0.66,0.14,0.12,0.37,0.23,0.15,1.074,0.289,6.0,4.2
David Phelps,34,36,MLB-AL,Toronto,11,1,,,,10.1,8,2,1,4,15,0,1,0.87,37,1,0,0,0,0,0,0,0,42,189,0.59,0.19,0.11,0.41,0.27,0.14,1.161,0.364,13.1,3.75
Michael Pineda,32,6,MLB-AL,Minnesota,9,9,3.0,3.0,,47.2,39,20,18,12,48,9,0,3.4,178,6,1,0,0,1,1,3,1,192,742,0.68,0.19,0.12,0.4,0.2,0.09,1.07,0.246,9.1,4.0
Nick Pivetta,28,5,MLB-AL,Boston,11,11,6.0,1.0,,59.2,45,26,25,28,68,4,2,3.77,215,15,2,0,0,2,1,0,1,248,1058,0.65,0.16,0.11,0.37,0.26,0.07,1.223,0.283,10.3,2.43
Zach Plesac,26,15,MLB-AL,Cleveland,10,10,4.0,3.0,,58.2,48,29,27,12,38,9,1,4.14,220,7,1,1,0,1,1,1,2,235,881,0.68,0.17,0.12,0.52,0.19,0.06,1.023,0.224,5.8,3.17
Adam Plutko,29,2,MLB-AL,Baltimore,22,1,1.0,2.0,,29.1,30,20,15,12,23,7,2,4.6,112,6,0,0,1,1,0,0,0,128,502,0.6,0.11,0.12,0.4,0.18,0.11,1.432,0.277,7.1,1.92
Drew Pomeranz,32,29,MLB-NL,San Diego,14,0,,,,13.2,9,3,3,7,20,1,0,1.98,48,2,1,1,0,1,2,0,0,56,239,0.63,0.2,0.15,0.31,0.41,0.0,1.171,0.286,13.2,2.86
Daniel Ponce de Leon,29,2,MLB-NL,St. Louis,13,2,1.0,1.0,2.0,20.2,22,17,16,12,15,3,5,6.97,82,8,0,1,0,1,0,0,1,100,403,0.61,0.12,0.09,0.35,0.18,0.1,1.645,0.292,6.5,1.25
Cody Ponce,27,13,MLB-NL,Pittsburgh,1,1,,1.0,,5.0,9,4,4,1,2,2,0,7.2,22,1,0,0,0,0,0,0,0,23,87,0.71,0.22,0.07,0.45,0.15,0.05,2.0,0.389,3.6,2.0
Zach Pop,24,3,MLB-NL,Miami,17,0,,,,18.2,17,14,14,6,23,3,4,6.75,72,4,0,0,0,0,0,0,0,82,331,0.62,0.18,0.15,0.53,0.16,0.04,1.232,0.304,11.1,3.83
Sean Poppen,27,37,MLB-NL,Pittsburgh,3,0,,,,4.2,11,7,4,2,4,1,1,7.71,23,1,1,0,0,0,0,0,0,26,101,0.65,0.22,0.11,0.42,0.42,0.05,2.786,0.556,7.7,2.0
Cody Poteet,26,3,MLB-NL,Miami,5,5,2.0,2.0,,24.0,16,10,10,8,21,3,0,3.75,87,5,0,0,0,0,2,0,0,95,391,0.65,0.15,0.12,0.39,0.18,0.15,1.0,0.206,7.9,2.63
Ryan Pressly,32,1,MLB-AL,Houston,23,0,2.0,1.0,9.0,25.0,21,8,6,5,25,1,0,2.16,93,3,0,1,0,0,2,0,0,98,380,0.7,0.18,0.12,0.57,0.22,0.07,1.04,0.299,9.0,5.0
David Price,35,1,MLB-NL,Los Angeles,13,3,1.0,,1.0,18.1,24,10,9,7,22,3,0,4.42,76,4,0,1,0,1,0,0,0,84,307,0.68,0.19,0.12,0.56,0.24,0.05,1.691,0.404,10.8,3.14
A.J. Puk,26,63,MLB-AL,Oakland,1,0,,,,3.1,1,0,0,3,4,0,0,0.0,11,0,0,0,0,0,0,0,0,14,65,0.54,0.18,0.09,0.57,0.14,0.0,1.2,0.143,10.8,1.33
Cal Quantrill,26,1,MLB-AL,Cleveland,19,2,,2.0,,31.2,33,14,12,11,26,3,3,3.41,119,4,0,0,0,2,0,0,0,137,519,0.61,0.13,0.11,0.48,0.26,0.05,1.389,0.326,7.4,2.36
Jose Quijada,25,7,MLB-AL,Los Angeles,2,0,,,,3.1,1,0,0,3,5,0,0,0.0,11,1,0,1,0,0,0,0,0,14,53,0.6,0.15,0.13,0.33,0.0,0.17,1.2,0.167,13.5,1.67
