Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Julio Teheran,28,523,MLB-NL,Atlanta,33,33,10.0,11.0,,174.2,148,81,74,83,162,22,14,3.81,645,33,2,3,12,5,15,3,0,754,3036,0.62,0.17,0.09,0.39,0.25,0.07,1.323,0.27,8.3,1.95
Ryan Tepera,31,518,MLB-AL,Toronto,23,1,,2.0,,21.2,20,12,12,8,14,5,0,4.98,80,4,1,2,2,2,2,1,1,91,340,0.62,0.11,0.13,0.43,0.24,0.12,1.292,0.238,5.8,1.75
Tyler Thornburg,30,649,MLB-AL,Boston,16,0,,,,18.2,21,16,16,10,22,4,1,7.71,75,10,1,0,1,0,0,0,0,86,382,0.61,0.16,0.09,0.3,0.26,0.08,1.661,0.347,10.6,2.2
Trent Thornton,25,519,MLB-AL,Toronto,32,29,6.0,9.0,,154.1,156,87,83,60,149,24,5,4.84,603,29,4,0,9,7,4,3,0,676,2749,0.61,0.17,0.1,0.33,0.32,0.1,1.4,0.302,8.7,2.48
Lewis Thorpe,23,518,MLB-AL,Minnesota,12,2,3.0,2.0,,27.2,38,19,19,10,31,3,0,6.18,113,11,1,0,5,1,1,1,1,124,492,0.65,0.17,0.12,0.35,0.35,0.11,1.735,0.438,10.1,3.1
Jesus Tinoco,24,518,MLB-NL,Colorado,24,0,,3.0,1.0,36.0,36,23,19,22,28,12,1,4.75,137,8,1,1,3,1,3,3,0,161,612,0.58,0.13,0.09,0.44,0.23,0.06,1.611,0.245,7.0,1.27
Josh Tomlin,34,518,MLB-NL,Atlanta,51,1,2.0,1.0,2.0,79.1,82,35,33,7,51,14,0,3.74,307,10,4,0,7,2,0,1,0,320,1136,0.67,0.16,0.09,0.34,0.27,0.08,1.122,0.279,5.8,7.29
Carlos Torres,36,623,MLB-AL,Detroit,4,0,,,,6.0,9,5,5,1,8,2,1,7.5,27,1,0,0,0,0,0,0,0,29,115,0.62,0.17,0.11,0.37,0.42,0.11,1.667,0.412,12.0,8.0
Touki Toussaint,23,591,MLB-NL,Atlanta,24,1,4.0,,,41.2,44,28,26,26,45,5,7,5.62,163,9,0,2,3,0,0,0,1,198,778,0.58,0.16,0.12,0.43,0.18,0.08,1.68,0.345,9.7,1.73
Blake Treinen,31,534,MLB-AL,Oakland,57,0,6.0,5.0,16.0,58.2,58,33,32,37,59,9,1,4.91,226,9,0,1,6,1,7,2,0,266,1020,0.63,0.14,0.13,0.44,0.25,0.1,1.619,0.308,9.1,1.59
Lou Trivino,27,533,MLB-AL,Oakland,61,0,4.0,6.0,,60.0,61,40,35,31,57,7,3,5.25,230,16,0,2,4,3,9,3,0,269,989,0.63,0.14,0.13,0.45,0.21,0.11,1.533,0.32,8.6,1.84
Nick Tropeano,28,583,MLB-AL,Los Angeles,3,1,,1.0,,13.2,18,15,15,6,10,6,2,9.88,57,2,0,0,1,1,4,0,0,66,273,0.59,0.14,0.11,0.25,0.29,0.08,1.756,0.286,6.6,1.67
Sam Tuivailala,26,519,MLB-AL,Seattle,23,2,1.0,,,23.0,13,6,6,12,27,1,2,2.35,80,3,1,0,1,1,0,0,0,95,392,0.6,0.17,0.1,0.33,0.22,0.11,1.087,0.226,10.6,2.25
Spencer Turnbull,26,518,MLB-AL,Detroit,30,30,3.0,17.0,,148.1,154,86,76,59,146,14,16,4.61,576,34,4,1,11,4,14,4,0,656,2653,0.61,0.14,0.11,0.48,0.25,0.05,1.436,0.333,8.9,2.47
Duane Underwood Jr.,24,518,MLB-NL,Chicago,12,0,,,,11.2,13,7,7,3,13,2,1,5.4,47,4,1,0,1,0,5,0,0,51,211,0.64,0.16,0.11,0.52,0.21,0.06,1.371,0.344,10.0,4.33
Jose Urena,27,520,MLB-NL,Miami,24,13,4.0,10.0,3.0,84.2,99,53,49,26,62,13,2,5.21,338,22,0,3,11,2,2,1,0,369,1372,0.63,0.14,0.1,0.49,0.26,0.04,1.476,0.325,6.6,2.38
Richard Urena,23,558,MLB-AL,Toronto,1,0,,,,1.0,4,4,4,1,0,1,0,36.0,7,1,0,0,0,0,0,0,0,8,28,0.54,0.11,0.04,0.43,0.29,0.0,5.0,0.5,0.0,0.0
Julio Urias,22,518,MLB-NL,Los Angeles,37,8,4.0,3.0,4.0,79.2,59,28,22,27,85,7,5,2.49,293,9,3,1,5,1,4,2,1,326,1339,0.64,0.13,0.14,0.4,0.26,0.12,1.079,0.257,9.6,3.15
Jose Urquidy,24,520,MLB-AL,Houston,9,7,2.0,1.0,,41.0,38,18,18,7,40,6,0,3.95,158,8,0,0,3,0,0,0,0,167,693,0.64,0.18,0.12,0.36,0.25,0.12,1.098,0.286,8.8,5.71
Framber Valdez,25,525,MLB-AL,Houston,26,8,4.0,7.0,,70.2,74,51,46,44,68,9,4,5.86,277,13,1,0,5,4,6,0,0,329,1175,0.6,0.17,0.11,0.63,0.21,0.03,1.67,0.319,8.7,1.55
Phillips Valdez,27,558,MLB-AL,Texas,11,0,,,,16.0,17,7,7,9,18,3,2,3.94,63,2,0,0,2,1,3,0,0,75,296,0.63,0.21,0.09,0.53,0.22,0.0,1.625,0.326,10.1,2.0
Jason Vargas,36,521,MLB-NL,"Philadelphia,New York",30,29,7.0,9.0,,149.2,141,84,75,63,124,21,6,4.51,566,34,1,2,15,8,14,0,2,649,2505,0.61,0.17,0.1,0.39,0.25,0.09,1.363,0.28,7.5,1.97
Andrew Vasquez,25,690,MLB-AL,Minnesota,1,0,,,,0.0,0,3,3,2,0,0,1,inf,0,0,0,0,0,0,0,0,0,3,13,0.15,0.08,0.0,,,,,,,0.0
Felipe Vazquez,27,535,MLB-NL,Pittsburgh,56,0,5.0,1.0,28.0,60.0,43,12,11,13,90,5,4,1.65,218,9,1,0,6,1,1,0,0,236,959,0.69,0.19,0.14,0.42,0.25,0.08,0.933,0.306,13.5,6.92
Vince Velasquez,27,520,MLB-NL,Philadelphia,33,23,7.0,8.0,,117.1,120,69,64,43,130,26,9,4.91,458,22,4,2,7,3,4,2,1,516,2112,0.64,0.14,0.12,0.35,0.26,0.08,1.389,0.308,10.0,3.02
Hector Velazquez,30,520,MLB-AL,Boston,34,8,1.0,4.0,,56.1,58,40,34,28,49,7,3,5.43,212,14,2,0,6,3,0,2,0,247,981,0.6,0.15,0.1,0.36,0.29,0.12,1.527,0.321,7.8,1.75
Pat Venditte,34,664,MLB-NL,San Francisco,2,0,,,,3.1,4,6,6,2,2,1,3,16.2,14,0,0,0,0,0,0,0,0,19,63,0.59,0.14,0.08,0.36,0.18,0.18,1.8,0.273,5.4,1.0
Jonny Venters,34,604,MLB-NL,"Atlanta,Washington",12,0,,1.0,1.0,8.0,12,16,11,10,12,3,2,12.38,37,1,0,1,1,0,0,0,0,49,197,0.53,0.17,0.09,0.65,0.12,0.04,2.75,0.409,13.5,1.2
Drew VerHagen,28,522,MLB-AL,Detroit,22,4,4.0,3.0,,58.0,70,40,38,23,51,9,4,5.9,230,15,2,1,10,1,6,2,0,258,941,0.64,0.19,0.09,0.52,0.22,0.06,1.603,0.357,7.9,2.22
Justin Verlander,36,519,MLB-AL,Houston,34,34,21.0,6.0,,223.0,137,66,64,42,300,36,6,2.58,796,28,7,0,7,2,9,2,0,847,3445,0.68,0.17,0.16,0.36,0.23,0.1,0.803,0.219,12.1,7.14
Thyago Vieira,25,623,MLB-AL,Chicago,6,0,1.0,,,7.0,11,8,7,5,8,0,0,9.0,32,1,0,0,1,0,0,0,0,37,169,0.61,0.15,0.1,0.4,0.32,0.0,2.286,0.458,10.3,1.6
Nick Vincent,32,518,MLB-NL,"Philadelphia,San Francisco",32,1,1.0,4.0,,44.2,47,23,22,12,47,8,4,4.43,176,8,1,3,3,2,0,1,1,194,744,0.67,0.16,0.11,0.39,0.29,0.08,1.321,0.317,9.5,3.92
Arodys Vizcaino,28,693,MLB-NL,Atlanta,4,0,1.0,,1.0,4.0,3,1,1,3,6,1,0,2.25,14,2,0,0,0,0,0,0,0,17,68,0.65,0.18,0.13,0.25,0.13,0.25,1.5,0.286,13.5,2.0
Edinson Volquez,35,520,MLB-AL,Texas,11,4,,1.0,,16.0,20,12,12,12,10,3,0,6.75,63,3,0,0,5,0,1,0,0,75,297,0.61,0.2,0.07,0.45,0.26,0.06,2.0,0.34,5.6,0.83
Austin Voth,27,520,MLB-NL,Washington,9,8,2.0,1.0,,43.2,33,16,16,13,44,5,3,3.3,155,9,2,2,1,2,0,2,1,174,681,0.64,0.16,0.13,0.38,0.23,0.12,1.053,0.259,9.1,3.38
Michael Wacha,27,522,MLB-NL,St. Louis,29,24,6.0,7.0,,126.2,143,71,67,54,104,26,3,4.76,493,25,1,4,15,5,5,1,1,561,2197,0.62,0.15,0.1,0.48,0.25,0.06,1.555,0.318,7.4,1.93
Jacob Waguespack,25,522,MLB-AL,Toronto,16,13,5.0,5.0,,78.0,75,43,38,29,63,12,5,4.38,301,17,2,0,6,0,3,1,0,335,1333,0.63,0.14,0.09,0.41,0.28,0.1,1.333,0.279,7.3,2.17
Adam Wainwright,37,519,MLB-NL,St. Louis,31,31,14.0,10.0,,171.2,181,83,80,64,153,22,8,4.19,662,38,3,7,13,5,4,2,1,745,2873,0.62,0.2,0.08,0.49,0.25,0.05,1.427,0.323,8.0,2.39
Marcus Walden,30,520,MLB-AL,Boston,70,0,9.0,2.0,2.0,78.0,61,38,33,32,76,6,5,3.81,287,17,1,1,6,2,6,1,0,327,1266,0.63,0.14,0.13,0.56,0.22,0.08,1.192,0.266,8.8,2.38
Jeremy Walker,24,532,MLB-NL,Atlanta,6,0,,,,9.1,9,2,2,4,6,0,0,1.93,34,3,0,0,2,0,0,1,0,38,164,0.57,0.13,0.09,0.57,0.21,0.04,1.393,0.321,5.8,1.5
Taijuan Walker,26,518,MLB-NL,Arizona,1,1,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.07,0.13,0.33,0.33,0.0,1.0,0.333,9.0,
Jared Walsh,25,537,MLB-AL,Los Angeles,5,0,,,,5.0,3,1,1,6,5,0,0,1.8,17,0,0,0,1,0,0,0,0,23,93,0.54,0.16,0.09,0.83,0.17,0.0,1.8,0.25,9.0,0.83
Wei-Chung Wang,27,530,"MLB-AL,MLB-NL","Oakland,Pittsburgh",25,0,3.0,,,31.0,27,13,13,14,18,4,1,3.77,113,5,0,0,3,1,1,2,1,129,517,0.62,0.16,0.08,0.36,0.26,0.08,1.323,0.25,5.2,1.29
Adam Warren,31,632,MLB-NL,San Diego,25,0,4.0,1.0,,28.2,28,18,17,12,25,9,1,5.34,109,3,1,0,0,0,2,1,0,124,551,0.58,0.19,0.1,0.43,0.25,0.01,1.395,0.253,7.8,2.08
Art Warren,26,518,MLB-AL,Seattle,6,0,1.0,,,5.1,2,0,0,2,5,0,0,0.0,19,0,0,0,0,0,0,0,0,21,77,0.6,0.12,0.13,0.29,0.5,0.0,0.75,0.143,8.4,2.5
Tony Watson,34,543,MLB-NL,San Francisco,60,0,2.0,2.0,,54.0,56,26,25,12,41,9,5,4.17,212,6,2,1,5,0,1,1,1,231,814,0.67,0.15,0.13,0.46,0.23,0.09,1.259,0.29,6.8,3.42
Luke Weaver,25,526,MLB-NL,Arizona,12,12,4.0,3.0,,64.1,55,22,21,14,69,6,3,2.94,242,16,0,1,4,1,0,0,0,260,1053,0.64,0.17,0.11,0.41,0.26,0.07,1.073,0.292,9.7,4.93
Jacob Webb,25,597,MLB-NL,Atlanta,36,0,4.0,,2.0,32.1,24,10,5,12,28,4,1,1.39,117,8,0,0,3,0,1,0,0,131,531,0.66,0.15,0.13,0.38,0.23,0.09,1.113,0.235,7.8,2.33
Logan Webb,22,519,MLB-NL,San Francisco,8,8,2.0,3.0,,39.2,44,25,23,14,37,5,1,5.22,158,9,2,0,3,1,2,1,1,174,676,0.62,0.18,0.09,0.48,0.33,0.03,1.462,0.333,8.4,2.64
Tyler Webb,28,519,MLB-NL,St. Louis,65,0,2.0,1.0,1.0,55.0,33,23,23,23,48,7,2,3.76,192,5,2,3,2,2,3,1,1,221,892,0.62,0.15,0.1,0.42,0.24,0.07,1.018,0.187,7.9,2.09
Ryan Weber,28,521,MLB-AL,Boston,18,3,2.0,4.0,,40.2,48,25,23,8,29,5,3,5.09,169,11,2,0,0,0,2,1,0,181,669,0.67,0.22,0.06,0.49,0.28,0.05,1.377,0.319,6.4,3.63
Allen Webster,29,660,MLB-NL,Chicago,12,0,,,1.0,11.0,14,7,6,5,9,2,1,4.91,46,3,0,2,1,0,2,0,0,52,171,0.65,0.13,0.18,0.62,0.26,0.05,1.727,0.343,7.4,1.8
J.B. Wendelken,26,518,MLB-AL,Oakland,27,0,3.0,1.0,,32.2,21,14,13,9,34,2,2,3.58,118,6,1,2,0,1,1,0,0,131,514,0.63,0.15,0.12,0.37,0.18,0.08,0.918,0.229,9.4,3.78
Zack Wheeler,29,521,MLB-NL,New York,31,31,11.0,8.0,,196.0,196,93,86,50,195,22,2,3.95,760,33,1,4,13,7,6,1,0,828,3159,0.67,0.16,0.1,0.44,0.26,0.07,1.255,0.316,9.0,3.9
Tyler White,28,613,MLB-AL,Houston,4,0,,,,3.1,7,8,8,5,2,4,0,21.6,16,3,0,0,0,1,0,0,0,22,88,0.45,0.15,0.03,0.13,0.27,0.07,3.6,0.273,5.4,0.4
Rowan Wick,26,520,MLB-NL,Chicago,31,0,2.0,,2.0,33.1,22,13,9,16,35,0,3,2.43,120,6,0,1,3,0,4,0,0,140,587,0.64,0.15,0.12,0.53,0.2,0.03,1.14,0.259,9.5,2.19
Brad Wieck,27,519,MLB-NL,"Chicago,San Diego",44,0,2.0,2.0,,34.2,28,23,22,13,49,8,3,5.71,131,7,0,0,1,1,1,1,1,148,630,0.63,0.16,0.12,0.31,0.29,0.07,1.183,0.267,12.7,3.77
Aaron Wilkerson,30,560,MLB-NL,Milwaukee,8,0,,,,16.0,25,13,13,9,11,4,0,7.31,70,4,0,1,1,1,0,1,0,80,333,0.59,0.17,0.08,0.38,0.2,0.13,2.125,0.375,6.2,1.22
Stevie Wilkerson,27,568,MLB-AL,Baltimore,4,0,,,1.0,5.1,6,4,4,0,1,2,0,6.75,22,1,0,0,0,0,0,0,0,22,62,0.76,0.21,0.08,0.24,0.33,0.05,1.125,0.211,1.7,
Austen Williams,26,683,MLB-NL,Washington,2,0,,,,0.1,5,6,6,1,1,2,0,162.0,6,2,0,0,0,0,1,0,0,7,29,0.59,0.07,0.17,0.4,0.4,0.0,18.0,1.0,27.0,1.0
Devin Williams,24,518,MLB-NL,Milwaukee,13,0,,,,13.2,18,9,6,6,14,2,2,3.95,58,5,0,0,1,0,2,0,0,67,270,0.62,0.14,0.11,0.43,0.22,0.11,1.756,0.381,9.2,2.33
Taylor Williams,27,518,MLB-NL,Milwaukee,10,0,1.0,1.0,,14.2,22,17,16,7,15,1,2,9.82,64,4,0,2,1,0,1,0,0,73,267,0.62,0.13,0.12,0.61,0.31,0.02,1.977,0.438,9.2,2.14
Trevor Williams,27,518,MLB-NL,Pittsburgh,26,26,7.0,9.0,,145.2,162,93,87,44,113,27,7,5.38,571,40,5,3,15,8,4,2,1,636,2324,0.65,0.15,0.11,0.37,0.26,0.09,1.414,0.308,7.0,2.57
Alex Wilson,32,673,MLB-NL,Milwaukee,13,0,1.0,1.0,1.0,11.1,15,12,12,9,13,3,0,9.53,48,3,0,2,0,0,1,0,0,57,202,0.63,0.16,0.1,0.39,0.39,0.06,2.118,0.375,10.3,1.44
Bryse Wilson,21,544,MLB-NL,Atlanta,6,4,1.0,1.0,,20.0,26,18,16,10,16,5,0,7.2,81,10,1,1,1,0,1,1,0,93,356,0.66,0.19,0.08,0.33,0.28,0.09,1.8,0.35,7.2,1.6
Justin Wilson,31,523,MLB-NL,New York,45,0,4.0,2.0,4.0,39.0,33,12,11,19,44,4,2,2.54,145,5,0,1,4,0,7,0,0,166,692,0.63,0.14,0.12,0.52,0.26,0.02,1.333,0.299,10.2,2.32
Trey Wingenter,25,527,MLB-NL,San Diego,51,1,1.0,3.0,1.0,51.0,34,32,32,28,72,5,5,5.65,182,8,1,0,3,2,5,2,0,218,904,0.63,0.17,0.15,0.36,0.3,0.1,1.216,0.271,12.7,2.57
Dan Winkler,29,625,MLB-NL,Atlanta,27,0,3.0,1.0,,21.2,18,14,12,11,22,5,1,4.98,81,4,1,0,2,0,0,0,0,93,351,0.63,0.14,0.15,0.31,0.37,0.08,1.338,0.241,9.1,2.0
Matt Wisler,26,521,"MLB-AL,MLB-NL","Seattle,San Diego",44,8,3.0,4.0,,51.1,56,34,32,16,63,10,0,5.61,206,13,1,0,2,1,3,0,0,224,935,0.66,0.16,0.15,0.38,0.26,0.11,1.403,0.343,11.0,3.94
Nick Wittgren,28,518,MLB-AL,Cleveland,55,0,5.0,1.0,4.0,57.2,47,22,18,16,60,10,0,2.81,216,11,0,1,2,0,0,0,0,232,978,0.65,0.19,0.09,0.39,0.25,0.07,1.092,0.253,9.4,3.75
Asher Wojciechowski,30,520,MLB-AL,Baltimore,17,16,4.0,8.0,,82.1,80,46,45,28,80,17,9,4.92,323,17,4,0,1,0,3,0,0,361,1467,0.63,0.15,0.11,0.3,0.25,0.13,1.312,0.279,8.7,2.86
Alex Wood,28,549,MLB-NL,Cincinnati,7,7,1.0,3.0,,35.2,41,25,23,9,30,11,1,5.8,141,9,0,0,4,0,1,1,0,153,586,0.64,0.15,0.11,0.37,0.32,0.04,1.402,0.3,7.6,3.33
Hunter Wood,25,519,MLB-AL,"Tampa Bay,Cleveland",36,2,1.0,1.0,1.0,45.1,46,20,15,12,39,7,1,2.98,180,6,1,1,4,1,2,0,0,195,752,0.66,0.16,0.12,0.33,0.27,0.1,1.279,0.289,7.7,3.25
Brandon Woodruff,26,525,MLB-NL,Milwaukee,22,22,11.0,3.0,,121.2,109,49,49,30,143,12,5,3.62,454,15,1,0,12,2,8,1,1,493,1972,0.67,0.16,0.12,0.45,0.27,0.07,1.142,0.322,10.6,4.77
Brandon Workman,30,518,MLB-AL,Boston,73,0,10.0,1.0,16.0,71.2,29,18,15,45,104,1,2,1.88,235,7,0,4,4,3,8,4,1,286,1237,0.6,0.21,0.13,0.52,0.24,0.05,1.033,0.211,13.1,2.31
Matt Wotherspoon,27,616,MLB-AL,Baltimore,2,0,,,,4.2,10,8,8,2,2,2,1,15.43,23,1,0,0,0,0,0,0,0,26,103,0.58,0.12,0.11,0.26,0.57,0.04,2.571,0.421,3.9,1.0
Kyle Wright,23,526,MLB-NL,Atlanta,7,4,,3.0,,19.2,24,19,19,13,18,4,1,8.69,79,6,1,1,3,0,4,0,0,93,351,0.57,0.16,0.09,0.41,0.34,0.03,1.881,0.351,8.2,1.38
Mike Wright,29,609,MLB-AL,"Seattle,Baltimore",19,0,,1.0,1.0,29.1,44,30,26,12,30,6,2,7.98,131,12,0,1,2,2,0,2,0,147,577,0.62,0.14,0.1,0.39,0.32,0.06,1.909,0.392,9.2,2.5
Steven Wright,34,596,MLB-AL,Boston,6,0,,1.0,,6.1,11,6,6,4,5,3,1,8.53,27,1,0,0,2,1,0,0,0,33,132,0.59,0.2,0.08,0.35,0.35,0.09,2.368,0.4,7.1,1.25
Jimmy Yacabonis,27,566,MLB-AL,Baltimore,29,4,1.0,2.0,,41.0,51,32,31,24,33,9,2,6.8,166,12,1,0,5,1,5,1,0,193,770,0.58,0.16,0.09,0.37,0.27,0.08,1.829,0.336,7.2,1.38
Jordan Yamamoto,23,521,MLB-NL,Miami,15,15,4.0,5.0,,78.2,54,42,39,36,82,11,5,4.46,282,13,0,1,5,2,6,2,0,325,1374,0.62,0.17,0.09,0.37,0.25,0.11,1.144,0.225,9.4,2.28
Ryan Yarbrough,27,519,MLB-AL,Tampa Bay,28,14,11.0,6.0,,141.2,121,69,65,20,117,15,9,4.13,530,31,3,2,14,3,5,3,1,563,2049,0.67,0.17,0.1,0.44,0.26,0.1,0.995,0.264,7.4,5.85
Eric Yardley,28,518,MLB-NL,San Diego,10,0,,1.0,,11.2,12,5,3,3,7,1,1,2.31,46,1,0,0,2,0,0,0,0,52,181,0.69,0.2,0.1,0.65,0.15,0.03,1.286,0.289,5.4,2.33
Kirby Yates,32,525,MLB-NL,San Diego,60,0,,5.0,41.0,60.2,41,14,8,13,101,2,7,1.19,221,11,0,1,4,1,3,1,0,243,1021,0.66,0.17,0.16,0.48,0.18,0.06,0.89,0.328,15.0,7.77
Gabriel Ynoa,26,522,MLB-AL,Baltimore,36,13,1.0,10.0,,110.2,126,77,69,26,67,29,3,5.61,450,24,2,1,15,1,2,1,0,480,1815,0.65,0.15,0.09,0.48,0.21,0.05,1.373,0.273,5.4,2.58
Huascar Ynoa,21,593,MLB-NL,Atlanta,2,0,,,,3.0,6,6,6,1,3,1,0,18.0,15,2,0,0,0,0,0,0,0,16,66,0.61,0.17,0.11,0.42,0.42,0.0,2.333,0.455,9.0,3.0
Alex Young,25,518,MLB-NL,Arizona,17,15,7.0,5.0,,83.1,72,40,33,27,71,14,4,3.56,315,16,0,4,5,0,2,1,1,349,1323,0.64,0.16,0.13,0.49,0.2,0.05,1.188,0.252,7.7,2.63
Daniel Zamora,26,518,MLB-NL,New York,17,0,,1.0,,8.2,10,5,5,5,8,1,1,5.19,34,3,0,1,0,1,0,0,0,41,169,0.62,0.2,0.09,0.27,0.19,0.04,1.731,0.346,8.3,1.6
T.J. Zeuch,23,520,MLB-AL,Toronto,5,3,1.0,2.0,,22.2,22,13,12,11,20,2,0,4.76,88,7,0,0,1,0,0,0,0,99,404,0.59,0.14,0.1,0.49,0.33,0.04,1.456,0.303,7.9,1.82
Kyle Zimmer,27,520,MLB-AL,Kansas City,15,0,,1.0,,18.1,28,22,22,19,18,2,0,10.8,83,8,1,0,1,0,3,0,0,102,435,0.59,0.13,0.11,0.42,0.37,0.06,2.564,0.413,8.8,0.95
Jordan Zimmermann,33,521,MLB-AL,Detroit,23,23,1.0,13.0,,112.0,145,89,86,25,82,19,6,6.91,466,29,7,2,5,4,12,3,0,504,1865,0.65,0.18,0.09,0.43,0.29,0.06,1.518,0.341,6.6,3.28
Ben Zobrist,38,518,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.42,0.05,0.05,0.0,0.5,0.5,2.0,0.0,9.0,0.5
Albert Abreu,24,178,MLB-AL,New York,2,0,,1.0,,1.1,4,4,3,2,2,1,1,20.25,8,0,0,0,0,0,0,0,0,11,43,0.56,0.14,0.09,0.33,0.33,0.0,4.5,0.6,13.5,1.0
Bryan Abreu,23,208,MLB-AL,Houston,4,0,,,,3.1,1,2,1,7,3,0,2,2.7,11,1,0,0,0,0,0,0,0,20,76,0.39,0.17,0.05,0.38,0.25,0.0,2.4,0.125,8.1,0.43
Jason Adam,28,155,MLB-NL,Chicago,13,0,2.0,1.0,,13.2,9,7,5,8,21,2,0,3.29,50,2,1,0,0,0,2,1,0,58,260,0.6,0.16,0.17,0.41,0.14,0.03,1.244,0.259,13.8,2.63
Austin Adams,29,154,MLB-NL,San Diego,3,0,,,,4.0,3,2,2,2,7,1,0,4.5,15,0,0,0,0,0,0,0,0,17,74,0.58,0.24,0.16,0.5,0.13,0.0,1.25,0.286,15.8,3.5
Chance Adams,25,159,MLB-AL,Kansas City,6,0,,,,8.2,15,9,9,0,6,1,0,9.35,40,5,0,0,0,0,1,0,0,40,176,0.61,0.18,0.06,0.31,0.34,0.09,1.731,0.424,6.2,
Ehire Adrianza,30,193,MLB-AL,Minnesota,1,0,,,,1.0,1,1,1,0,0,1,1,9.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.06,0.25,0.5,0.0,1.0,0.0,0.0,
Keegan Akin,25,154,MLB-AL,Baltimore,8,6,1.0,2.0,,25.2,27,17,13,10,35,3,1,4.56,103,8,0,0,0,2,0,0,2,116,497,0.64,0.15,0.14,0.35,0.38,0.04,1.442,0.358,12.3,3.5
Jorge Alcala,24,154,MLB-AL,Minnesota,16,0,2.0,1.0,,24.0,21,8,7,8,27,3,0,2.63,86,2,0,0,2,0,1,1,1,94,403,0.61,0.15,0.13,0.38,0.27,0.1,1.208,0.321,10.1,3.38
Sandy Alcantara,24,156,MLB-NL,Miami,7,7,3.0,2.0,,42.0,35,22,14,15,39,4,1,3.0,155,8,0,0,6,0,3,2,0,172,656,0.64,0.15,0.1,0.5,0.29,0.05,1.19,0.277,8.4,2.6
Scott Alexander,30,180,MLB-NL,Los Angeles,13,0,2.0,,,12.1,9,6,4,9,9,2,0,2.92,42,0,0,1,4,0,0,0,0,52,202,0.6,0.13,0.1,0.7,0.24,0.0,1.459,0.226,6.6,1.0
Tyler Alexander,25,157,MLB-AL,Detroit,14,2,2.0,3.0,,36.1,39,16,16,9,34,8,4,3.96,138,5,1,0,4,1,2,4,2,152,594,0.63,0.17,0.09,0.46,0.28,0.08,1.321,0.32,8.4,3.78
Kolby Allard,22,154,MLB-AL,Texas,11,8,,6.0,,33.2,31,29,29,20,32,4,1,7.75,130,4,2,0,1,1,0,1,0,152,654,0.63,0.18,0.09,0.36,0.28,0.09,1.515,0.284,8.6,1.6
Logan Allen,23,155,MLB-AL,Cleveland,3,0,,,,10.2,12,4,4,7,7,1,1,3.38,41,3,0,0,3,0,1,0,0,49,186,0.56,0.19,0.09,0.49,0.29,0.03,1.781,0.333,5.9,1.0
Yency Almonte,26,156,MLB-NL,Colorado,24,0,3.0,,1.0,27.2,25,13,9,6,23,2,3,2.93,103,5,1,0,4,1,3,0,0,113,446,0.63,0.17,0.13,0.56,0.21,0.05,1.12,0.291,7.5,3.83
Dan Altavilla,27,154,"MLB-NL,MLB-AL","San Diego,Seattle",22,0,2.0,3.0,1.0,20.1,18,14,13,12,24,3,0,5.75,77,7,0,0,2,0,3,0,0,89,363,0.59,0.17,0.13,0.33,0.38,0.05,1.475,0.3,10.6,2.0
Jose Alvarado,25,198,MLB-AL,Tampa Bay,9,0,,,,9.0,9,7,6,6,13,2,2,6.0,36,2,0,0,1,1,1,0,0,45,194,0.6,0.18,0.1,0.42,0.33,0.08,1.667,0.318,13.0,2.17
Jose Alvarez,31,192,MLB-NL,Philadelphia,8,0,,,,6.1,7,1,1,3,6,0,0,1.42,24,2,0,0,0,0,1,1,0,27,125,0.62,0.13,0.12,0.47,0.42,0.11,1.579,0.389,8.5,2.0
Adbert Alzolay,25,154,MLB-NL,Chicago,6,4,1.0,1.0,,21.1,12,8,7,13,29,1,1,2.95,71,2,1,0,2,2,2,1,0,87,387,0.62,0.19,0.11,0.43,0.36,0.06,1.172,0.256,12.2,2.23
Brett Anderson,32,154,MLB-NL,Milwaukee,10,10,4.0,4.0,,47.0,50,24,22,10,32,6,4,4.21,185,12,2,0,5,3,0,1,0,202,751,0.62,0.17,0.09,0.6,0.24,0.02,1.277,0.293,6.1,3.2
Chase Anderson,32,155,MLB-AL,Toronto,10,7,1.0,2.0,,33.2,45,29,27,10,38,11,1,7.22,143,11,0,0,2,0,1,0,0,154,652,0.61,0.15,0.12,0.37,0.36,0.1,1.634,0.362,10.2,3.8
Drew Anderson,26,204,MLB-AL,Chicago,1,0,,1.0,,1.1,4,6,6,2,2,2,0,40.5,8,1,0,0,0,0,0,0,0,10,50,0.56,0.12,0.06,0.0,0.5,0.17,4.5,0.5,13.5,1.0
Ian Anderson,22,157,MLB-NL,Atlanta,6,6,3.0,2.0,,32.1,21,11,7,14,41,1,2,1.95,122,4,0,0,1,0,1,0,0,138,571,0.61,0.18,0.12,0.54,0.17,0.09,1.082,0.25,11.4,2.93
